,V1,V2,V3,V4,V5,V6,V7,V8,V9
708,23JUL2003,20.2,1.2,25.7,0.2,27.3,0.2,29.1,0.3
709,30JUL2003,20.3,0.9,25.5,0.2,27.1,0.1,29,0.3
710,06AUG2003,20.2,0.8,25.3,0.1,27,0,29,0.3
711,13AUG2003,20,0.8,25,0,26.9,0.1,29.1,0.5
712,20AUG2003,20.6,0,24.9,0.1,26.7,0.1,29,0.4
713,27AUG2003,20,0.5,24.8,0.2,26.7,0.1,29,0.3
714,03SEP2003,20.4,0.1,25,0.1,26.9,0.1,29,0.3
715,10SEP2003,19.9,0.5,24.8,0.1,26.8,0,28.9,0.2
716,17SEP2003,19.5,0.8,25,0.1,26.9,0.2,28.9,0.3
717,24SEP2003,20.5,0,25,0.2,27.1,0.4,29.1,0.5
718,01OCT2003,20.1,0.5,25.3,0.4,27.3,0.6,29.1,0.4
719,08OCT2003,20.9,0.2,25.5,0.6,27.4,0.7,29.1,0.5
720,15OCT2003,20.9,0.1,25.2,0.3,27.1,0.4,29.1,0.5
721,22OCT2003,21.5,0.6,25.3,0.3,27.1,0.4,29.3,0.6
722,29OCT2003,21.4,0.3,25.4,0.4,27.2,0.5,29.3,0.7
723,05NOV2003,21.6,0.3,25.3,0.4,27,0.4,29.4,0.7
724,12NOV2003,21.8,0.3,25.3,0.4,26.9,0.3,29.3,0.7
725,19NOV2003,22,0.3,25.4,0.4,27.1,0.4,29.3,0.7
726,26NOV2003,22.3,0.3,25.5,0.5,27.2,0.5,29.2,0.6
727,03DEC2003,22.5,0.2,25.6,0.5,27.1,0.5,29.2,0.6
728,10DEC2003,22.9,0.3,25.5,0.4,27,0.4,29.1,0.6
729,17DEC2003,23,0.1,25.4,0.3,26.8,0.3,29,0.5
730,24DEC2003,23,0.2,25.6,0.3,26.8,0.2,28.9,0.4
731,31DEC2003,23.8,0.2,25.7,0.4,26.7,0.1,28.7,0.4
732,07JAN2004,24.2,0.2,25.7,0.2,26.6,0,28.7,0.3
733,14JAN2004,24.6,0.2,25.9,0.3,26.6,0,28.9,0.6
734,21JAN2004,24.8,0,26,0.3,27,0.4,28.9,0.7
735,28JAN2004,24.7,0.4,26.1,0.1,26.9,0.2,28.8,0.6
736,04FEB2004,25,0.5,26,0.1,26.8,0.1,28.7,0.6
737,11FEB2004,25.4,0.5,26.4,0.1,26.8,0.1,28.5,0.4
738,18FEB2004,26.1,0,26.7,0.2,26.9,0.1,28.5,0.4
739,25FEB2004,26.3,0.1,26.7,0.1,27,0.1,28.5,0.4
740,03MAR2004,25.8,0.6,26.7,0.1,26.9,0.1,28.5,0.4
741,10MAR2004,25.4,1,27.1,0.1,26.9,0.2,28.3,0.1
742,17MAR2004,25.6,0.8,27.4,0.2,27.1,0.1,28.3,0.1
743,24MAR2004,26,0.3,27.4,0.1,27.3,0.1,28.4,0.2
744,31MAR2004,26.1,0.1,27.4,0.1,27.5,0,28.5,0.2
745,07APR2004,26,0.2,27.4,0,27.7,0.1,28.6,0.2
746,14APR2004,25.2,0.3,27.4,0,27.8,0.1,28.7,0.2
747,21APR2004,24.8,0.4,27.4,0,28,0.2,28.8,0.3
748,28APR2004,24.1,0.9,27.2,0.1,28.1,0.3,28.9,0.3
749,05MAY2004,23.6,1,26.7,0.5,27.9,0.1,29,0.3
750,12MAY2004,23.1,1.3,26.6,0.6,28,0.1,29,0.3
751,19MAY2004,22.8,1.3,26.8,0.3,28.2,0.4,29.2,0.4
752,26MAY2004,22.7,1,26.7,0.2,28.1,0.3,29.4,0.6
753,02JUN2004,22.1,1.4,26.7,0,28.1,0.3,29.2,0.4
754,09JUN2004,21.7,1.4,26.6,0,28,0.3,29.2,0.4
755,16JUN2004,21.5,1.3,26.4,0.1,27.8,0.1,29.2,0.4
756,23JUN2004,21.3,1.2,26,0.3,27.5,0,29.1,0.2
757,30JUN2004,21,1.2,25.6,0.4,27.3,0.1,29.1,0.3
758,07JUL2004,20.8,1.2,25.4,0.4,27.6,0.3,29.4,0.6
759,14JUL2004,20.9,0.8,25.5,0.2,27.7,0.4,29.4,0.6
760,21JUL2004,20.7,0.7,25.2,0.3,27.7,0.6,29.4,0.7
761,28JUL2004,20.3,0.9,25.4,0,27.9,0.8,29.4,0.6
762,04AUG2004,19.9,1.1,25.2,0,27.8,0.8,29.4,0.7
763,11AUG2004,19.7,1.1,25.1,0,27.6,0.7,29.2,0.6
764,18AUG2004,19.6,1,24.9,0,27.4,0.6,29.2,0.5
765,25AUG2004,19.2,1.4,24.9,0,27.4,0.7,29.3,0.7
766,01SEP2004,20.1,0.4,25,0.1,27.4,0.7,29.6,0.9
767,08SEP2004,19.8,0.6,25,0.1,27.4,0.6,29.6,0.9
768,15SEP2004,19.8,0.5,25.1,0.3,27.5,0.7,29.6,0.9
769,22SEP2004,20.4,0.1,25.3,0.4,27.6,0.9,29.6,0.9
770,29SEP2004,20.5,0.1,25.4,0.5,27.5,0.8,29.5,0.8
771,06OCT2004,20.8,0.1,25.2,0.4,27.4,0.7,29.5,0.8
772,13OCT2004,20.5,0.2,25.2,0.3,27.3,0.6,29.4,0.8
773,20OCT2004,21.4,0.5,25.4,0.5,27.4,0.7,29.6,1
774,27OCT2004,21.3,0.2,25.4,0.5,27.4,0.7,29.7,1
775,03NOV2004,21.5,0.3,25.4,0.5,27.3,0.6,29.6,1
776,10NOV2004,22,0.5,25.5,0.5,27.3,0.6,29.5,0.9
777,17NOV2004,22.2,0.5,25.5,0.5,27.3,0.7,29.6,1
778,24NOV2004,21.9,0,25.4,0.4,27.3,0.7,29.5,1
779,01DEC2004,22.4,0.2,25.6,0.6,27.4,0.8,29.4,0.9
780,08DEC2004,22.3,0.2,25.7,0.6,27.4,0.8,29.4,0.8
781,15DEC2004,22.9,0.2,25.8,0.6,27.3,0.7,29.2,0.8
782,22DEC2004,22.9,0.2,25.9,0.6,27.3,0.7,29.5,1.1
783,29DEC2004,23.6,0.2,25.8,0.5,27.2,0.6,29.5,1.1
784,05JAN2005,23.7,0.2,25.7,0.3,27.1,0.5,29.3,0.9
785,12JAN2005,24.2,0,25.9,0.3,27.1,0.5,29.2,0.9
786,19JAN2005,25,0.3,26,0.3,27.1,0.5,29.2,0.9
787,26JAN2005,24.9,0.1,26,0.1,27.1,0.5,29.2,1
788,02FEB2005,24.6,0.8,25.9,0.2,26.9,0.2,29,0.8
789,09FEB2005,25.1,0.6,26.2,0.1,27,0.3,28.8,0.7
790,16FEB2005,25.8,0.3,26.4,0,27,0.3,28.8,0.7
791,23FEB2005,25.7,0.5,26.3,0.3,27,0.1,28.7,0.6
792,02MAR2005,25.2,1.1,26.2,0.6,27,0,28.8,0.6
793,09MAR2005,25.9,0.5,26.7,0.2,27.2,0.1,28.8,0.6
794,16MAR2005,25.9,0.6,27.3,0.2,27.6,0.4,29,0.8
795,23MAR2005,25,1.3,27.3,0,27.9,0.5,28.9,0.7
796,30MAR2005,24.9,1.1,27.4,0.1,28,0.5,29,0.7
797,06APR2005,24.8,1,27.4,0,28,0.4,28.9,0.5
798,13APR2005,24.6,0.9,27.7,0.2,27.9,0.1,28.8,0.3
799,20APR2005,24.8,0.5,27.9,0.5,28.2,0.4,28.9,0.4
800,27APR2005,25.4,0.4,28.1,0.8,28.3,0.5,29.1,0.5
801,04MAY2005,25.2,0.5,28.1,0.9,28.3,0.4,29.1,0.4
802,11MAY2005,24.6,0.2,27.6,0.5,28.2,0.4,29.1,0.3
803,18MAY2005,24.5,0.4,27.4,0.3,28.2,0.4,29.3,0.5
804,25MAY2005,23.5,0.3,27.1,0.2,28.2,0.4,29.2,0.4
805,01JUN2005,23,0.5,26.8,0,28.1,0.3,29.2,0.4
806,08JUN2005,22.6,0.5,26.9,0.3,28.1,0.4,29.2,0.4
807,15JUN2005,22.3,0.5,26.8,0.3,28.1,0.4,29.2,0.4
808,22JUN2005,22.2,0.3,26.9,0.6,28,0.5,29.1,0.3
809,29JUN2005,21.6,0.7,26.7,0.6,28,0.5,29.1,0.3
810,06JUL2005,21.5,0.5,26.3,0.4,27.8,0.4,29.2,0.4
811,13JUL2005,21.5,0.3,26.2,0.5,27.6,0.3,29.1,0.3
812,20JUL2005,20.7,0.8,25.8,0.2,27.3,0.2,29,0.2
813,27JUL2005,20.8,0.5,25.4,0,27.1,0.1,28.9,0.1
814,03AUG2005,20.8,0.2,25.2,0.1,26.9,0.1,28.8,0.1
815,10AUG2005,20.6,0.2,25.2,0.1,26.9,0,28.7,0
816,17AUG2005,20.4,0.2,25.4,0.4,27,0.2,28.9,0.2
817,24AUG2005,20.8,0.3,25.2,0.3,26.9,0.1,28.9,0.3
818,31AUG2005,20.4,0.1,24.8,0.1,26.7,0.1,28.9,0.2
819,07SEP2005,20,0.5,24.5,0.3,26.5,0.3,28.7,0.1
820,14SEP2005,19.7,0.7,24.5,0.4,26.4,0.3,28.7,0
821,21SEP2005,19.6,0.9,24.7,0.2,26.8,0.1,28.9,0.3
822,28SEP2005,19.6,0.9,24.5,0.4,26.7,0,28.9,0.3
823,05OCT2005,19.4,1.2,24.6,0.3,26.9,0.2,29,0.3
824,12OCT2005,20,0.8,24.9,0,26.9,0.2,28.9,0.3
825,19OCT2005,19.8,1.1,24.7,0.2,26.7,0,28.8,0.2
826,26OCT2005,19.9,1.2,24.7,0.2,26.6,0.1,28.8,0.1
827,02NOV2005,19.8,1.4,24.3,0.7,26.5,0.2,28.7,0.1
828,09NOV2005,20.2,1.2,24.2,0.7,26.3,0.4,28.6,0
829,16NOV2005,21,0.6,24.3,0.7,26.5,0.2,28.6,0
830,23NOV2005,21.2,0.7,24.3,0.7,26.3,0.3,28.7,0.1
831,30NOV2005,21.2,0.9,24.2,0.9,26.1,0.5,28.6,0.1
832,07DEC2005,21.4,1.1,24.1,1,26,0.6,28.6,0
833,14DEC2005,21.8,0.9,24,1.1,25.8,0.7,28.5,0
834,21DEC2005,23.1,0.1,24.3,0.9,25.8,0.8,28.1,0.3
835,28DEC2005,23.3,0.2,24.7,0.6,25.9,0.7,28,0.4
836,04JAN2006,23.4,0.4,25,0.5,25.8,0.7,27.9,0.5
837,11JAN2006,24.2,0,25,0.6,25.7,0.9,27.8,0.5
838,18JAN2006,24.3,0.2,24.8,0.9,25.5,1.1,27.6,0.7
839,25JAN2006,24.8,0.1,25.1,0.8,25.5,1.1,27.4,0.8
840,01FEB2006,25,0.3,25.5,0.6,25.8,0.9,27.4,0.7
841,08FEB2006,25.9,0.2,25.8,0.4,26,0.7,27.3,0.9
842,15FEB2006,27.1,1,26.3,0,26.1,0.6,27.3,0.8
843,22FEB2006,26.8,0.6,26.4,0.2,26.3,0.5,27.4,0.7
844,01MAR2006,27,0.7,26.2,0.6,26.1,0.9,27.4,0.7
845,08MAR2006,26.9,0.5,26.5,0.4,26.4,0.7,27.6,0.6
846,15MAR2006,26.7,0.2,26.5,0.6,26.5,0.7,27.7,0.5
847,22MAR2006,26.6,0.3,26.6,0.6,26.7,0.6,28,0.3
848,29MAR2006,26,0.1,26.8,0.5,27,0.5,28.1,0.2
849,05APR2006,24.9,0.9,27.1,0.3,27.3,0.3,28.1,0.2
850,12APR2006,24,1.5,27.6,0.1,27.7,0,28.3,0.1
851,19APR2006,23.4,2,27.2,0.2,27.7,0.1,28.4,0.1
852,26APR2006,23.1,1.9,27.2,0.2,27.7,0.1,28.5,0
853,03MAY2006,23.9,0.8,27.2,0.1,27.7,0.1,28.6,0.1
854,10MAY2006,24.1,0.4,27.1,0,27.8,0,28.8,0.1
855,17MAY2006,23.8,0.3,27.1,0,28.1,0.2,29.1,0.3
856,24MAY2006,23.5,0.3,26.9,0,28,0.2,29,0.2
857,31MAY2006,23.4,0.1,26.8,0,28,0.3,29.2,0.4
858,07JUN2006,22.6,0.6,26.6,0,28,0.3,29.2,0.4
859,14JUN2006,22.8,0.1,26.5,0.1,27.9,0.3,29.2,0.3
860,21JUN2006,22.5,0.1,26.3,0,27.8,0.2,29.2,0.3
861,28JUN2006,22.4,0,26.1,0,27.6,0.1,29,0.2
862,05JUL2006,22.2,0.1,26,0.1,27.5,0.1,29,0.1
863,12JUL2006,22,0.2,25.8,0,27.3,0,29,0.2
864,19JUL2006,22.3,0.8,25.8,0.2,27.3,0.1,29.1,0.3
865,26JUL2006,22,0.7,25.7,0.3,27.3,0.2,29.2,0.4
866,02AUG2006,21.9,0.8,25.5,0.3,27.2,0.2,29.2,0.5
867,09AUG2006,21.7,0.8,25.3,0.2,27.1,0.2,29.1,0.4
868,16AUG2006,21.6,0.9,25.4,0.4,27.2,0.4,29.2,0.6
869,23AUG2006,21.5,1,25.5,0.5,27.3,0.5,29.3,0.6
870,30AUG2006,21.1,0.6,25.6,0.6,27.3,0.5,29.3,0.7
871,06SEP2006,21.6,1.2,25.6,0.7,27.4,0.6,29.4,0.8
872,13SEP2006,21.3,0.9,25.8,0.9,27.3,0.6,29.4,0.7
873,20SEP2006,21.2,0.8,25.9,1.1,27.4,0.7,29.4,0.8
874,27SEP2006,21.7,1.1,25.7,0.8,27.2,0.5,29.3,0.7
875,04OCT2006,21.7,1,25.7,0.8,27.2,0.5,29.2,0.6
876,11OCT2006,22.2,1.4,26.1,1.2,27.5,0.8,29.4,0.8
877,18OCT2006,22.4,1.5,26,1.1,27.5,0.8,29.5,0.8
878,25OCT2006,22.7,1.6,26.1,1.1,27.6,0.9,29.6,1
879,01NOV2006,22.4,1.2,25.9,1,27.6,0.9,29.5,0.9
880,08NOV2006,22.5,1.1,25.9,0.9,27.6,0.9,29.6,1
881,15NOV2006,22.6,1,26.1,1.1,27.8,1.2,29.7,1.1
882,22NOV2006,22.7,0.8,26.3,1.2,27.8,1.2,29.6,1.1
883,29NOV2006,23,0.9,26.1,1.1,27.8,1.2,29.6,1
884,06DEC2006,22.9,0.5,26.1,1.1,27.9,1.3,29.6,1.1
885,13DEC2006,22.9,0.2,26.3,1.2,27.8,1.2,29.5,1
886,20DEC2006,23.7,0.6,26.5,1.3,27.7,1.2,29.4,1
887,27DEC2006,24,0.6,26.6,1.3,27.7,1.1,29.4,1
888,03JAN2007,24.3,0.5,26.4,0.9,27.5,0.9,29.2,0.8
889,10JAN2007,24.9,0.7,26.7,1.1,27.5,0.9,29.1,0.8
890,17JAN2007,25,0.4,26.4,0.7,27.2,0.6,28.8,0.6
891,24JAN2007,25.2,0.3,26.5,0.7,27.1,0.5,28.7,0.5
892,31JAN2007,25.6,0.3,26.6,0.6,27,0.3,28.7,0.5
893,07FEB2007,26,0.4,26.6,0.4,26.9,0.2,28.6,0.4
894,14FEB2007,26.3,0.3,26.3,0.1,26.7,0,28.6,0.6
895,21FEB2007,26.4,0.3,26.4,0.1,26.8,0.1,28.6,0.5
896,28FEB2007,25.7,0.6,26.5,0.3,26.9,0,28.5,0.4
897,07MAR2007,25.8,0.5,26.6,0.3,26.9,0.2,28.5,0.4
898,14MAR2007,26,0.5,27.3,0.2,27.3,0.1,28.6,0.4
899,21MAR2007,25.6,0.8,26.8,0.4,27.2,0.1,28.5,0.3
900,28MAR2007,25.1,1,26.6,0.7,27.4,0,28.5,0.2
901,04APR2007,24.5,1.4,26.7,0.7,27.5,0,28.7,0.3
902,11APR2007,24.4,1.2,27.2,0.2,27.8,0.1,28.7,0.3
903,18APR2007,23.9,1.4,27.4,0.1,27.9,0.2,28.7,0.2
904,25APR2007,24.1,1,27.3,0.1,27.8,0,28.7,0.1
905,02MAY2007,23.6,1.2,26.9,0.4,27.7,0.1,28.6,0
906,09MAY2007,23,1.5,26.3,0.9,27.4,0.4,28.7,0
907,16MAY2007,22.9,1.3,26.3,0.8,27.5,0.4,28.8,0.1
908,23MAY2007,22.3,1.6,26.3,0.6,27.7,0.1,29,0.2
909,30MAY2007,21.8,1.8,26.1,0.7,27.6,0.2,29,0.2
910,06JUN2007,21.6,1.6,25.8,0.9,27.6,0.1,29,0.2
911,13JUN2007,22.2,0.7,26.1,0.4,27.7,0.1,29.1,0.3
912,20JUN2007,21.8,0.8,25.9,0.5,27.6,0,28.9,0.1
913,27JUN2007,20.7,1.7,25.5,0.6,27.3,0.1,28.8,0
914,04JUL2007,21.2,0.9,25.3,0.6,27,0.4,28.7,0.1
915,11JUL2007,20.1,1.7,24.9,0.9,26.8,0.5,28.8,0
916,18JUL2007,19.9,1.7,24.8,0.8,26.9,0.3,28.9,0.1
917,25JUL2007,20.3,1,24.5,1,26.6,0.5,28.9,0.1
918,01AUG2007,19.6,1.5,24.1,1.2,26.4,0.6,28.7,0
919,08AUG2007,19.3,1.6,23.8,1.3,26.2,0.7,28.6,0.1
920,15AUG2007,19.7,1,24,1,26.3,0.6,28.6,0.1
921,22AUG2007,19.2,1.4,23.8,1.2,26.1,0.7,28.5,0.1
922,29AUG2007,18.4,2.1,23.7,1.3,26.1,0.7,28.4,0.2
923,05SEP2007,19.4,1.1,23.7,1.2,26,0.8,28.3,0.4
924,12SEP2007,18.6,1.8,23.6,1.3,25.8,1,28,0.6
925,19SEP2007,18.5,2,23.6,1.2,25.8,0.9,28,0.7
926,26SEP2007,18.4,2.1,23.2,1.7,25.6,1.1,28,0.7
927,03OCT2007,18.3,2.3,23.2,1.7,25.4,1.3,27.9,0.7
928,10OCT2007,18.8,1.9,23.3,1.6,24.9,1.8,27.7,1
929,17OCT2007,18.6,2.2,23.5,1.4,25.3,1.4,27.9,0.7
930,24OCT2007,19.2,1.8,23.5,1.4,25.3,1.4,27.8,0.8
931,31OCT2007,19.7,1.5,23.2,1.8,25.2,1.5,27.8,0.8
932,07NOV2007,19.3,2.1,23,2,25,1.6,27.5,1.1
933,14NOV2007,19.2,2.3,23.2,1.7,25.2,1.5,27.3,1.3
934,21NOV2007,19.8,2,23.2,1.8,24.9,1.7,27.1,1.5
935,28NOV2007,19.8,2.2,23.3,1.8,25.1,1.6,27.4,1.1
936,05DEC2007,20.6,1.8,23.5,1.5,25.1,1.5,27.5,1
937,12DEC2007,20.3,2.4,23.3,1.8,24.9,1.7,27.5,1
938,19DEC2007,21.3,1.6,23.7,1.5,25,1.6,27.2,1.3
939,26DEC2007,21.9,1.4,23.7,1.6,24.9,1.6,27,1.4
940,02JAN2008,22.6,1.1,23.9,1.5,25,1.6,26.8,1.6
941,09JAN2008,23.3,0.8,24,1.5,24.8,1.8,26.6,1.7
942,16JAN2008,24.1,0.4,24,1.6,24.6,2,26.6,1.7
943,23JAN2008,24.1,0.7,24.1,1.7,24.4,2.2,26.4,1.8
944,30JAN2008,25.1,0.1,24.7,1.3,24.9,1.7,26.5,1.7
945,06FEB2008,25.9,0.3,24.8,1.4,24.6,2.1,26.4,1.8
946,13FEB2008,25.9,0.1,24.7,1.7,24.5,2.2,26.4,1.7
947,20FEB2008,26.7,0.6,25.1,1.4,24.9,2,26.4,1.7
948,27FEB2008,27.2,0.9,25.8,0.9,25.3,1.6,26.3,1.8
949,05MAR2008,27.3,1,26.3,0.6,25.7,1.3,26.6,1.5
950,12MAR2008,27.2,0.7,26.5,0.5,26,1.1,26.7,1.4
951,19MAR2008,27.3,0.9,26.7,0.5,26.2,1.1,26.8,1.4
952,26MAR2008,27.1,0.9,26.8,0.5,26.3,1,27,1.2
953,02APR2008,27.2,1.2,26.9,0.4,26.5,1,27.2,1.2
954,09APR2008,25.9,0.2,27.3,0.2,26.7,1,27.3,1.1
955,16APR2008,25.5,0,27.3,0.2,26.9,0.9,27.4,1.1
956,23APR2008,25.5,0.4,27.1,0.3,26.9,0.9,27.5,1.1
957,30APR2008,24.5,0.3,27.3,0,27.1,0.7,27.7,0.9
958,07MAY2008,24.1,0.5,26.8,0.4,27,0.9,27.7,1
959,14MAY2008,24.5,0.2,27.1,0.1,27.1,0.7,27.8,0.9
960,21MAY2008,24.1,0.1,27.2,0.2,27.3,0.5,28,0.7
961,28MAY2008,24.1,0.5,27.2,0.4,27.3,0.5,28,0.8
962,04JUN2008,24,0.7,27,0.3,27.3,0.4,28,0.8
963,11JUN2008,23.7,0.7,26.7,0.2,27.2,0.5,28,0.8
964,18JUN2008,23.3,0.6,26.3,0.1,27.1,0.5,28.1,0.8
965,25JUN2008,23,0.6,26.2,0,27.1,0.4,28.1,0.7
966,02JUL2008,22.7,0.5,26.3,0.4,27.2,0.2,28.2,0.6
967,09JUL2008,22.7,0.8,26.3,0.5,27.3,0.1,28.3,0.5
968,16JUL2008,22.7,1.1,26.2,0.5,27.3,0,28.3,0.5
969,23JUL2008,22.6,1.2,25.9,0.5,27.1,0,28.2,0.6
970,30JUL2008,22.2,1.1,25.9,0.5,27.1,0,28.2,0.5
971,06AUG2008,22,1.1,25.9,0.7,27,0.1,28.2,0.5
972,13AUG2008,22.5,1.8,25.8,0.8,27,0.2,28.2,0.5
973,20AUG2008,21.1,0.5,25.5,0.5,26.7,0.1,28.1,0.6
974,27AUG2008,21.3,0.8,25.3,0.4,26.6,0.2,28.1,0.6
975,03SEP2008,21.3,0.8,25.3,0.4,26.6,0.2,28.1,0.6
976,10SEP2008,21,0.6,25.2,0.3,26.6,0.2,28.1,0.6
977,17SEP2008,21.1,0.8,24.9,0.1,26.4,0.4,28.1,0.6
978,24SEP2008,21.3,0.8,25.1,0.2,26.4,0.4,28.1,0.6
979,01OCT2008,21,0.4,24.7,0.2,26.2,0.5,28.3,0.4
980,08OCT2008,20.6,0.1,24.9,0,26.3,0.4,28.3,0.4
981,15OCT2008,20.7,0.1,24.9,0.1,26.4,0.3,28.3,0.4
982,22OCT2008,21,0,24.8,0.2,26.3,0.4,28.2,0.4
983,29OCT2008,20.5,0.7,24.6,0.3,26.4,0.2,28.2,0.4
984,05NOV2008,21.3,0,24.6,0.3,26.3,0.3,28.2,0.4
985,12NOV2008,21.8,0.3,24.9,0.1,26.5,0.2,28.1,0.5
986,19NOV2008,21.5,0.2,24.9,0.1,26.3,0.3,28,0.6
987,26NOV2008,21.2,0.8,24.6,0.4,26.1,0.5,27.9,0.6
988,03DEC2008,21.4,0.9,24.8,0.3,26,0.6,27.9,0.6
989,10DEC2008,22.1,0.4,24.6,0.5,25.8,0.8,27.7,0.7
990,17DEC2008,22.6,0.3,24.6,0.6,25.8,0.8,27.7,0.8
991,24DEC2008,22.8,0.5,24.5,0.8,25.6,1,27.5,0.9
992,31DEC2008,23.3,0.3,24.4,1,25.4,1.2,27.5,0.9
993,07JAN2009,23.4,0.6,24.5,0.9,25.4,1.2,27.4,1
994,14JAN2009,24,0.3,24.8,0.8,25.4,1.1,27.4,0.9
995,21JAN2009,25.3,0.5,25.5,0.2,25.8,0.8,27.4,0.8
996,28JAN2009,25.3,0.2,25.5,0.4,25.7,1,27.3,0.9
997,04FEB2009,25.1,0.4,25.4,0.7,25.7,0.9,27.2,0.9
998,11FEB2009,25.8,0,25.6,0.6,25.9,0.8,27.3,0.8
999,18FEB2009,26.3,0.2,26.1,0.4,26.2,0.6,27.4,0.7
1000,25FEB2009,26.5,0.2,26.4,0.3,26.3,0.6,27.4,0.7
1001,04MAR2009,26.5,0.2,26.1,0.7,26.4,0.7,27.5,0.6
1002,11MAR2009,26.1,0.3,26.1,0.9,26.7,0.5,27.7,0.4
1003,18MAR2009,26,0.4,26.4,0.7,26.7,0.6,27.8,0.4
1004,25MAR2009,26.3,0.1,26.7,0.5,26.8,0.6,27.9,0.4
1005,01APR2009,26.4,0.5,27.2,0.1,27.1,0.4,28.1,0.2
1006,08APR2009,25.7,0,27.4,0,27.4,0.2,28.3,0.1
1007,15APR2009,26.1,0.7,27.5,0,27.5,0.2,28.3,0.2
1008,22APR2009,25.4,0.2,27.3,0.1,27.6,0.2,28.4,0.2
1009,29APR2009,25.3,0.4,27.5,0.2,27.7,0.1,28.6,0
1010,06MAY2009,25.3,0.7,27.6,0.4,27.9,0.1,28.8,0.1
1011,13MAY2009,24.8,0.5,27.4,0.3,28,0.2,29,0.2
1012,20MAY2009,24.4,0.4,27.4,0.4,28.2,0.4,29.1,0.3
1013,27MAY2009,24.3,0.6,27.2,0.4,28.1,0.3,29.1,0.3
1014,03JUN2009,23.7,0.4,27.1,0.4,27.9,0.2,29,0.2
1015,10JUN2009,23.7,0.6,27.2,0.6,28.1,0.4,29.1,0.3
1016,17JUN2009,23.9,1.1,27.2,0.8,28.2,0.5,29.2,0.4
1017,24JUN2009,23.5,1,27.1,0.9,28.2,0.7,29.3,0.5
1018,01JUL2009,22.9,0.7,26.9,0.9,28.2,0.7,29.3,0.5
1019,08JUL2009,23,1.1,26.7,0.9,28,0.7,29.2,0.4
1020,15JUL2009,22.7,1,26.6,1,28,0.7,29.2,0.4
1021,22JUL2009,22.2,0.8,26.5,1,27.9,0.8,29.2,0.4
1022,29JUL2009,22.1,0.9,26.2,0.8,27.7,0.6,29.1,0.4
1023,05AUG2009,22.2,1.2,26,0.8,27.6,0.6,29.1,0.4
1024,12AUG2009,21.4,0.6,25.9,0.8,27.4,0.6,29.1,0.4
1025,19AUG2009,21.6,0.9,25.8,0.9,27.4,0.6,29.2,0.6
1026,26AUG2009,21.5,1,25.9,1,27.6,0.8,29.3,0.7
1027,02SEP2009,21.4,0.9,25.9,1,27.6,0.8,29.3,0.6
1028,09SEP2009,21.1,0.6,25.7,0.8,27.5,0.8,29.3,0.6
1029,16SEP2009,20.8,0.4,25.6,0.8,27.5,0.8,29.3,0.6
1030,23SEP2009,20.5,0,25.6,0.7,27.4,0.7,29.2,0.6
1031,30SEP2009,20.4,0.2,25.4,0.6,27.3,0.6,29.2,0.6
1032,07OCT2009,20.1,0.5,25.5,0.6,27.3,0.6,29.4,0.7
1033,14OCT2009,21,0.2,25.6,0.7,27.5,0.8,29.6,1
1034,21OCT2009,21.2,0.3,25.8,0.8,27.7,1,29.8,1.2
1035,28OCT2009,21.6,0.5,26.1,1.2,28.1,1.4,30,1.3
1036,04NOV2009,21.8,0.5,26.2,1.3,28.2,1.6,29.9,1.3
1037,11NOV2009,22.1,0.6,26.2,1.2,28.2,1.5,29.9,1.3
1038,18NOV2009,22.2,0.5,26.2,1.2,28.2,1.6,29.8,1.2
1039,25NOV2009,22.2,0.3,26.3,1.2,28.2,1.6,29.9,1.3
1040,02DEC2009,22.7,0.4,26.5,1.4,28.2,1.6,29.7,1.2
1041,09DEC2009,22.7,0.2,26.6,1.5,28.2,1.7,29.6,1.1
1042,16DEC2009,22.6,0.2,26.7,1.5,28.3,1.8,29.7,1.2
1043,23DEC2009,23.7,0.5,26.8,1.5,28.4,1.9,29.7,1.3
1044,30DEC2009,24.3,0.7,26.7,1.4,28.3,1.7,29.6,1.2
1045,06JAN2010,24.3,0.4,26.7,1.2,28.3,1.7,29.7,1.3
1046,13JAN2010,24.6,0.3,26.7,1.1,28.2,1.6,29.6,1.3
1047,20JAN2010,24.7,0.1,26.5,0.8,28,1.4,29.5,1.2
1048,27JAN2010,25.5,0.4,26.6,0.7,27.8,1.2,29.3,1.1
1049,03FEB2010,25.4,0,26.7,0.6,27.8,1.2,29.1,1
1050,10FEB2010,25.7,0.2,27,0.7,27.9,1.2,29,0.9
1051,17FEB2010,26.4,0.3,27.2,0.8,27.9,1.2,29,1
1052,24FEB2010,26.5,0.3,27.4,0.8,28,1.1,29.2,1.1
1053,03MAR2010,26.3,0.1,27.5,0.7,28.1,1.1,29.2,1
1054,10MAR2010,26,0.4,27.5,0.5,28.3,1.2,29.3,1.1
1055,17MAR2010,26.2,0.3,27.8,0.7,28.4,1.1,29.2,1.1
1056,24MAR2010,26.3,0,27.9,0.7,28.4,1,29.2,0.9
1057,31MAR2010,25.9,0.1,28.1,0.8,28.4,0.9,29.2,0.8
1058,07APR2010,26,0.3,28.1,0.7,28.4,0.8,29.3,0.9
1059,14APR2010,26.6,1,28.2,0.8,28.5,0.7,29.2,0.7
1060,21APR2010,26,0.8,28,0.6,28.4,0.6,29.2,0.7
